"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"texas","Nolanville","4483",22,0,NA,1,21,76,21,55,0,1
"texas","Northlake","1897",7,0,NA,0,6,36,6,27,3,1
"texas","North Richland Hills","65899",157,1,NA,35,100,1637,283,1276,78,3
"texas","Oak Ridge","168",2,0,NA,0,2,0,0,0,0,0
"texas","Odessa","108265",1080,2,NA,143,879,4374,764,3147,463,13
"texas","O'Donnell","809",0,0,NA,0,0,2,0,0,2,0
"texas","Olmos Park","2314",1,0,NA,1,0,52,7,41,4,0
"texas","Olney","3221",3,0,NA,0,3,40,9,30,1,2
"texas","Olton","2234",8,0,NA,0,8,21,11,10,0,0
"texas","Omaha","1012",3,0,NA,2,1,21,10,10,1,0
"texas","Onalaska","1724",16,0,NA,8,6,62,19,37,6,2
"texas","Orange","19057",111,4,NA,30,76,577,236,299,42,0
"texas","Orange Grove","1357",1,0,NA,0,1,15,5,10,0,0
"texas","Overton","2580",7,0,NA,0,5,61,21,39,1,0
"texas","Ovilla","3535",4,0,NA,1,3,33,7,25,1,1
"texas","Oyster Creek","1124",14,1,NA,0,13,50,19,27,4,0
"texas","Paducah","1164",2,0,NA,0,1,3,2,1,0,0
"texas","Palacios","4666",4,0,NA,3,1,157,66,84,7,3
"texas","Palestine","18458",113,1,NA,31,66,1107,217,841,49,0
"texas","Palmer","2023",2,0,NA,1,1,28,12,16,0,0
"texas","Palmhurst","2698",2,1,NA,0,1,259,16,242,1,0
"texas","Palm Valley","1311",0,0,NA,0,0,27,4,22,1,0
"texas","Palmview","5625",25,0,NA,1,19,355,59,279,17,1
"texas","Pampa","18471",186,1,NA,7,178,716,126,552,38,2
"texas","Panhandle","2438",5,0,NA,0,5,7,3,3,1,0
"texas","Pantego","2483",14,0,NA,2,12,112,12,97,3,0
"texas","Paris","25048",170,5,NA,28,132,1219,314,866,39,0
"texas","Parker","4205",5,0,NA,0,5,18,4,14,0,0
"texas","Pasadena","153195",592,3,NA,192,345,5501,1011,3980,510,25
"texas","Pearland","98183",152,1,34,29,88,1928,287,1541,100,1
"texas","Pearsall","9488",8,0,NA,1,7,249,69,177,3,2
"texas","Pecos","8786",12,0,NA,5,7,146,25,112,9,0
"texas","Penitas","4693",36,0,NA,2,29,174,34,133,7,0
"texas","Perryton","9392",12,0,NA,1,11,73,13,48,12,0
"texas","Pflugerville","53007",59,0,NA,7,36,822,92,699,31,1
"texas","Pharr","73932",230,0,NA,37,173,2509,579,1810,120,2
"texas","Pilot Point","4017",6,0,NA,2,3,34,11,21,2,0
"texas","Pittsburg","4514",35,0,NA,3,27,196,73,119,4,0
"texas","Plainview","22225",57,0,NA,5,45,877,155,697,25,2
"texas","Plano","275795",389,3,84,106,196,5930,944,4730,256,16
"texas","Pleasanton","9394",35,0,NA,3,31,543,80,430,33,0
"texas","Ponder","1463",3,1,NA,0,2,20,2,18,0,0
"texas","Port Aransas","3726",23,0,NA,5,15,348,46,264,38,2
"texas","Port Arthur","54032",359,5,NA,121,215,2390,726,1537,127,14
"texas","Port Isabel","5055",12,0,NA,1,8,306,48,253,5,1
"texas","Portland","15572",22,0,NA,5,11,570,89,469,12,3
"texas","Port Neches","12773",37,0,NA,2,34,239,69,150,20,1
"texas","Poteet","3375",13,0,NA,2,11,139,43,86,10,3
"texas","Poth","1993",12,0,NA,0,12,26,7,17,2,0
"texas","Pottsboro","2190",5,0,NA,0,3,37,18,17,2,2
"texas","Premont","2722",20,0,NA,3,16,57,29,27,1,7
"texas","Presidio","4204",1,0,NA,0,1,19,9,9,1,0
"texas","Primera","4146",2,0,NA,0,2,22,12,8,2,0
"texas","Princeton","7684",10,0,NA,0,8,116,36,73,7,1
"texas","Progreso","5776",9,0,NA,2,6,86,37,42,7,1
"texas","Prosper","12501",12,0,NA,1,9,202,78,121,3,0
"texas","Queen City","1464",9,0,NA,0,7,65,22,42,1,0
"texas","Quitman","1801",2,0,NA,0,2,44,19,22,3,0
"texas","Ralls","1966",2,0,NA,0,2,7,5,2,0,0
"texas","Rancho Viejo","2486",1,0,NA,0,1,8,5,3,0,0
"texas","Ranger","2456",9,0,NA,1,6,42,12,25,5,0
"texas","Ransom Canyon","1114",1,0,NA,0,1,4,0,4,0,0
"texas","Raymondville","11164",178,0,NA,4,165,404,111,287,6,8
"texas","Red Oak","11168",11,0,NA,8,3,360,62,275,23,0
"texas","Refugio","2828",9,0,NA,1,7,57,15,41,1,0
"texas","Reno","3261",2,0,NA,0,2,61,20,41,0,0
"texas","Richardson","104577",128,2,NA,60,51,2758,539,2068,151,4
"texas","Richland Hills","8012",5,0,NA,1,4,219,54,142,23,0
"texas","Richmond","11841",53,0,NA,11,33,178,43,122,13,0
"texas","Riesel","1018",4,0,NA,0,4,10,1,9,0,0
"texas","Rio Grande City","13971",44,0,NA,5,37,509,80,382,47,1
"texas","Rio Hondo","2429",7,0,NA,0,7,44,6,38,0,0
"texas","River Oaks","7620",8,0,NA,2,6,163,48,109,6,0
"texas","Roanoke","6644",7,0,NA,1,6,145,29,108,8,0
"texas","Robinson","11237",19,1,NA,2,16,211,44,160,7,0
"texas","Robstown","11665",15,1,NA,3,11,455,102,336,17,0
"texas","Rockdale","5391",7,1,NA,0,6,154,26,122,6,0
"texas","Rockport","9256",32,3,NA,6,19,596,144,429,23,1
"texas","Rockwall","40622",25,1,10,2,12,733,85,585,63,0
"texas","Rollingwood","1529",1,0,NA,1,0,19,6,13,0,0
"texas","Roma","9900",39,0,NA,8,31,109,17,70,22,6
"texas","Roman Forest","1820",0,0,NA,0,0,39,4,34,1,0
"texas","Roscoe","1298",1,0,NA,0,1,12,10,2,0,0
"texas","Rosenberg","32059",94,1,NA,31,51,676,134,495,47,0
"texas","Round Rock","108577",149,2,NA,37,86,2428,297,2086,45,6
"texas","Rowlett","58177",82,0,16,14,52,897,171,689,37,3
"texas","Royse City","10132",7,0,2,0,5,92,22,63,7,0
"texas","Runaway Bay","1352",0,0,NA,0,0,1,1,0,0,0
"texas","Sabinal","1692",1,0,NA,0,1,21,4,17,0,0
"texas","Sachse","21986",14,0,3,1,10,229,50,169,10,0
"texas","Salado","2159",0,0,NA,0,0,31,3,28,0,0
"texas","San Angelo","96661",263,2,54,22,185,3592,682,2725,185,12
"texas","San Antonio","1399725",8828,72,NA,2192,5901,79994,14850,58567,6577,315
"texas","San Augustine","2081",6,0,NA,1,5,30,4,23,3,0
"texas","San Diego","4437",13,0,NA,2,11,133,48,85,0,1
"texas","Sanger","7226",14,0,NA,4,8,170,34,123,13,1
"texas","San Juan","35588",191,1,NA,25,137,1071,200,813,58,2
"texas","San Marcos","51786",220,3,NA,50,137,1885,374,1362,149,5
"texas","San Saba","3086",7,0,1,0,6,63,28,33,2,1
"texas","Sansom Park Village","4804",11,0,NA,4,6,132,61,58,13,0
"texas","Santa Anna","1067",4,0,NA,0,2,22,7,14,1,0
"texas","Santa Fe","12565",12,1,NA,1,9,272,75,177,20,2
"texas","Santa Rosa","2895",3,0,NA,0,3,83,30,50,3,0
"texas","Schertz","35882",68,0,NA,10,46,587,81,483,23,0
"texas","Schulenburg","2872",12,0,NA,0,12,51,12,35,4,0
"texas","Seabrook","12580",17,0,NA,3,14,183,47,121,15,0
"texas","Seagoville","15652",8,0,NA,4,4,616,139,404,73,1
"texas","Seagraves","2581",11,0,NA,1,7,45,16,25,4,0
"texas","Sealy","6163",35,0,NA,5,29,179,50,125,4,0
"texas","Seguin","26635",61,1,NA,21,33,1118,215,877,26,3
"texas","Selma","7747",15,0,NA,2,12,240,35,181,24,0
"texas","Seminole","6877",9,0,NA,0,5,97,16,74,7,0
"texas","Seven Points","1456",6,0,NA,0,6,71,18,50,3,0
"texas","Seymour","2636",15,0,NA,0,13,81,33,46,2,0
"texas","Shallowater","2516",0,0,NA,0,0,11,9,2,0,0
"texas","Shamrock","2008",2,1,NA,0,1,29,9,18,2,0
"texas","Shavano Park","3274",3,0,NA,0,3,64,12,51,1,0
"texas","Shenandoah","2478",9,0,NA,6,3,200,7,182,11,0
"texas","Sherman","39377",120,2,NA,21,93,1316,312,958,46,6
"texas","Silsbee","6662",8,0,NA,0,8,204,30,169,5,4
"texas","Sinton","5698",40,0,NA,1,33,158,34,113,11,0
"texas","Slaton","6112",16,0,NA,2,7,90,28,61,1,0
"texas","Smithville","3865",7,1,NA,1,3,76,13,61,2,1
"texas","Snyder","11459",75,1,NA,2,62,486,115,350,21,0
"texas","Socorro","32891",58,0,NA,5,45,459,89,324,46,0
"texas","Somerset","1703",3,0,NA,1,2,44,17,21,6,0
"texas","Sonora","2866",9,0,NA,0,9,14,3,9,2,0
"texas","Sour Lake","1782",5,0,NA,1,4,48,7,39,2,0
"texas","South Houston","17445",92,0,NA,46,43,665,129,361,175,4
"texas","Southlake","28062",14,1,NA,2,11,456,78,365,13,1
"texas","Southmayd","994",4,0,NA,1,3,28,10,14,4,1
"texas","South Padre Island","2919",49,0,NA,8,29,616,74,521,21,0
"texas","Southside Place","1775",0,0,NA,0,0,15,1,14,0,0
"texas","Spearman","3292",3,1,NA,0,0,32,8,23,1,0
"texas","Splendora","1667",6,0,NA,1,5,19,6,10,3,0
"texas","Springtown","2698",16,0,NA,0,16,86,17,66,3,0
"texas","Spring Valley","4009",7,0,NA,1,5,142,23,113,6,0
"texas","Spur","1239",0,0,NA,0,0,4,2,1,1,0
"texas","Stafford","18034",94,3,NA,45,35,703,93,531,79,2
"texas","Stagecoach","561",0,0,NA,0,0,8,8,0,0,0
"texas","Stamford","2999",16,0,NA,1,15,95,40,49,6,0
"texas","Stanton","2651",2,0,NA,1,0,30,7,22,1,0
"texas","Stephenville","18595",27,1,NA,6,20,542,105,419,18,2
"texas","Stratford","2069",3,0,NA,0,2,11,5,6,0,0
"texas","Sugar Land","83460",108,1,NA,35,66,1613,256,1311,46,3
"texas","Sullivan City","4122",3,0,NA,1,2,23,16,7,0,0
"texas","Sulphur Springs","15613",25,1,NA,4,15,247,51,186,10,2
"texas","Sunrise Beach Village","692",0,0,NA,0,0,5,1,4,0,0
"texas","Sunset Valley","696",3,0,NA,3,0,121,1,120,0,0
"texas","Sweeny","3739",11,0,NA,1,10,58,18,38,2,1
"texas","Sweetwater","10604",82,0,12,10,60,476,119,332,25,1
"texas","Taft","3053",19,0,NA,0,7,52,15,34,3,0
"texas","Tatum","1405",7,0,NA,0,7,58,17,40,1,0
"texas","Taylor","16317",30,0,NA,8,21,493,93,393,7,2
"texas","Terrell","16233",78,6,NA,15,54,644,178,423,43,4
"texas","Terrell Hills","5061",1,0,NA,0,1,88,58,25,5,0
"texas","Texarkana","37467",329,2,NA,71,235,2300,470,1725,105,27
"texas","Texas City","45793",126,2,NA,55,69,1745,385,1267,93,3
"texas","The Colony","39903",48,0,NA,7,35,556,114,407,35,6
"texas","Thorndale","1293",2,0,NA,0,2,23,7,15,1,0
"texas","Thrall","899",0,0,NA,0,0,28,7,21,0,0
"texas","Three Rivers","1887",25,1,NA,0,24,60,19,39,2,0
"texas","Tioga","813",0,0,NA,0,0,16,8,8,0,0
"texas","Tomball","11029",30,0,5,9,16,421,64,333,24,0
"texas","Tool","2264",7,0,NA,0,7,47,13,31,3,0
"texas","Trinity","2636",13,0,NA,2,10,67,27,36,4,0
"texas","Trophy Club","10173",9,0,NA,2,6,109,12,93,4,0
"texas","Troy","1723",4,0,NA,0,4,29,18,10,1,0
"texas","Tulia","4964",10,0,NA,1,7,70,24,46,0,0
"texas","Tye","1248",8,0,NA,0,6,30,3,25,2,3
"texas","Tyler","100033",376,5,43,53,275,4116,825,3111,180,10
"texas","Universal City","19344",52,2,NA,9,39,412,108,271,33,4
"texas","University Park","24031",8,0,NA,5,1,296,51,228,17,1
"texas","Uvalde","16218",104,0,NA,8,89,976,152,804,20,5
"texas","Valley Mills","1187",1,0,NA,0,1,32,10,22,0,0
"texas","Van","2644",3,1,NA,0,2,42,15,27,0,0
"texas","Van Alstyne","3088",4,0,NA,1,2,26,4,20,2,0
"texas","Venus","3105",4,0,NA,0,4,29,7,20,2,1
"texas","Vernon","10703",37,0,NA,2,29,346,86,239,21,6
"texas","Victoria","64979",396,1,53,58,284,2479,507,1908,64,15
"texas","Vidor","10984",58,0,NA,11,47,520,112,361,47,0
"texas","Waco","127570",515,4,NA,142,311,5422,1508,3751,163,42
"texas","Waelder","1085",0,0,NA,0,0,17,4,13,0,0
"texas","Wake Village","5446",8,0,NA,2,6,133,45,87,1,1
"texas","Waller","2375",9,0,NA,2,7,94,29,61,4,0
"texas","Wallis","1269",4,0,NA,0,4,21,8,10,3,1
"texas","Watauga","24210",22,0,NA,6,16,459,81,358,20,2
"texas","Waxahachie","31530",33,2,NA,11,20,1033,160,832,41,3
"texas","Weatherford","26702",7,0,NA,1,5,660,83,555,22,3
"texas","Webster","11116",46,1,NA,21,16,639,82,496,61,0
"texas","Weimar","2128",3,0,NA,0,2,25,5,19,1,0
"texas","Weslaco","37248",389,2,NA,41,324,2916,561,2238,117,2
"texas","West","2836",1,0,NA,1,0,20,8,11,1,0
"texas","West Columbia","3907",18,0,NA,3,11,110,29,78,3,0
"texas","West Orange","3463",7,0,NA,1,6,308,26,274,8,0
"texas","Westover Hills","708",0,0,NA,0,0,17,4,12,1,0
"texas","West Tawakoni","1605",0,0,NA,0,0,14,4,10,0,0
"texas","Westworth","2554",6,0,NA,4,2,181,15,160,6,0
"texas","Wharton","8767",57,0,NA,6,49,381,77,291,13,1
"texas","Whitehouse","7919",9,0,NA,1,4,77,17,53,7,0
"texas","White Oak","6447",7,0,NA,1,1,93,20,70,3,0
"texas","Whitesboro","3823",6,0,NA,0,5,63,14,46,3,0
"texas","White Settlement","16703",24,0,NA,8,16,497,98,361,38,2
"texas","Whitewright","1607",9,0,NA,0,6,36,8,25,3,0
"texas","Whitney","2108",2,0,NA,1,1,80,16,64,0,0
"texas","Wichita Falls","104514",401,7,NA,124,241,4558,995,3277,286,0
"texas","Willow Park","4248",0,0,NA,0,0,44,13,27,4,0
"texas","Wills Point","3504",1,0,NA,1,0,94,56,37,1,0
"texas","Wilmer","3805",6,0,NA,0,5,149,65,73,11,1
"texas","Windcrest","5617",12,0,NA,6,6,340,23,299,18,3
"texas","Wink","980",0,0,NA,0,0,3,1,2,0,1
"texas","Winnsboro","3250",8,0,NA,1,7,74,36,35,3,1
"texas","Winters","2539",4,0,NA,1,3,22,10,11,1,0
"texas","Wolfforth","3983",12,0,NA,0,12,47,8,38,1,0
"texas","Woodbranch","1344",1,0,NA,0,1,17,1,16,0,0
"texas","Woodville","2531",3,0,NA,1,2,32,13,19,0,0
"texas","Woodway","8626",8,0,NA,2,5,143,20,121,2,0
"texas","Wortham","1044",1,0,NA,0,1,51,12,37,2,0
"texas","Wylie","45138",32,1,9,3,19,526,75,433,18,0
"texas","Yoakum","5927",8,0,NA,3,5,165,79,79,7,0
"texas","Yorktown","2133",12,0,NA,0,5,52,21,30,1,0
"utah","American Fork/Cedar Hills","37544",26,1,NA,6,16,817,106,674,37,1
"utah","Big Water","471",2,0,NA,0,0,7,2,5,0,0
"utah","Blanding","3543",18,0,NA,0,17,79,14,63,2,0
"utah","Bluffdale","8100",10,0,4,0,6,113,33,67,13,0
"utah","Bountiful5","42976",61,0,23,14,24,NA,NA,706,94,1
"utah","Brian Head","84",0,0,NA,0,0,25,4,21,0,0
"utah","Brigham City","18217",58,1,27,1,29,626,155,448,23,2
"utah","Cedar City","29180",78,3,NA,3,51,677,120,529,28,0
"utah","Centerfield","1373",0,0,NA,0,0,5,0,5,0,0
"utah","Centerville","16488",19,0,16,1,2,488,29,436,23,1
"utah","Clearfield","30433",39,0,12,4,23,630,99,495,36,1
"utah","Clinton","20903",13,0,4,0,9,308,36,253,19,0
"utah","Cottonwood Heights","34208",37,0,NA,5,25,882,147,673,62,1
"utah","Draper","44680",36,0,8,7,21,1089,193,837,59,3
"utah","East Carbon","1269",1,0,NA,0,1,28,12,16,0,0
"utah","Enoch","6049",18,0,NA,0,18,61,15,45,1,2
"utah","Ephraim","6145",1,0,NA,0,1,112,15,94,3,0
"utah","Fairview","1253",2,0,NA,0,2,10,2,5,3,0
"utah","Farmington","21582",13,0,5,0,8,416,39,353,24,3
"utah","Fountain Green","1078",1,0,NA,0,0,15,0,13,2,0
"utah","Grantsville","9530",15,0,7,0,8,158,49,79,30,4
"utah","Harrisville","5870",6,0,NA,1,5,270,39,220,11,0
"utah","Helper","2185",4,0,2,0,2,70,24,42,4,1
"utah","Hurricane5","14558",14,0,3,2,9,NA,NA,163,8,0
"utah","Kamas","1926",2,0,NA,0,1,16,1,15,0,0
"utah","Kanab","4438",6,0,0,0,6,62,10,49,3,2
"utah","Kaysville","28575",11,0,3,4,4,258,54,189,15,1
"utah","La Verkin","4174",14,1,NA,1,9,94,23,70,1,0
"utah","Layton","69044",95,2,41,13,39,1712,198,1447,67,6
"utah","Lehi","52432",32,0,NA,4,19,763,147,561,55,0
"utah","Lindon","10550",7,0,5,0,2,325,34,283,8,0
"utah","Logan","49049",35,0,20,0,15,860,138,700,22,3
"utah","Lone Peak","26669",2,0,NA,1,1,277,55,208,14,1
"utah","Mapleton","8583",2,0,NA,0,0,103,8,92,3,0
"utah","Moab","5096",19,0,6,0,13,228,25,187,16,2
"utah","Monticello","1980",1,0,NA,0,1,25,7,16,2,0
"utah","Moroni","1430",0,0,NA,0,0,14,6,5,3,0
"utah","Mount Pleasant","3282",5,0,NA,0,1,80,22,54,4,0
"utah","Naples","1928",0,0,0,0,0,29,7,20,2,1
"utah","Nephi","5452",6,0,NA,0,5,155,25,120,10,0
"utah","North Ogden","17915",9,0,8,0,1,212,26,179,7,0
"utah","North Park","13042",1,0,NA,0,0,189,28,151,10,0
"utah","North Salt Lake","16815",33,0,8,8,17,442,63,327,52,1
"utah","Ogden","84045",416,2,78,111,225,4005,578,3153,274,15
"utah","Orem","91438",33,2,NA,7,11,2079,192,1789,98,0
"utah","Park City","7957",31,0,NA,2,23,325,31,275,19,0
"utah","Parowan","2837",5,0,NA,0,4,38,14,21,3,0
"utah","Payson","19120",9,0,NA,0,8,477,71,384,22,0
"utah","Perry","4471",13,0,1,0,12,82,10,71,1,0
"utah","Pleasant Grove","34796",16,0,2,3,11,418,58,336,24,3
"utah","Pleasant View","8446",2,0,NA,1,0,121,34,78,9,0
"utah","Price","8589",27,1,12,1,13,409,55,346,8,0
"utah","Provo","116937",160,1,82,21,56,2810,329,2373,108,7
"utah","Richfield","7509",7,0,NA,1,2,238,31,201,6,0
"utah","Riverdale","8595",11,0,1,2,8,538,34,480,24,2
"utah","Roosevelt","6404",63,0,43,0,20,277,23,223,31,0
"utah","Roy","37810",40,1,18,9,12,765,111,625,29,2
"utah","Salem","6867",3,1,NA,0,1,85,21,64,0,0
"utah","Salina","2492",5,0,NA,0,3,91,17,72,2,1
"utah","Salt Lake City","190246",1475,7,204,422,842,13461,2068,9517,1876,34
"utah","Sandy","89943",134,1,27,30,76,2942,576,2173,193,3
"utah","Santaquin/Genola","11224",3,0,NA,0,3,133,14,113,6,0
"utah","Saratoga Springs","22301",12,0,5,0,7,201,24,172,5,0
"utah","Smithfield","10140",7,0,NA,0,6,53,21,29,3,0
"utah","South Jordan","57593",28,0,8,5,15,1241,185,993,63,1
"utah","South Ogden","16792",24,0,9,3,12,337,78,242,17,0
"utah","South Salt Lake","24595",204,2,41,45,116,1666,213,1138,315,5
"utah","Spanish Fork","36690",10,1,2,2,5,474,87,375,12,1
"utah","Springdale","552",3,0,NA,0,3,30,6,24,0,0
"utah","Springville","30940",33,0,NA,4,23,682,68,595,19,1
"utah","St. George","76427",133,1,39,11,82,1728,475,1184,69,3
"utah","Stockton","614",0,0,NA,0,0,0,0,0,0,0
"utah","Sunset","5137",4,0,2,0,2,132,17,112,3,0
"utah","Syracuse","25337",6,0,3,0,3,248,33,205,10,0
"utah","Tooele","32241",72,0,25,12,35,1337,261,999,77,7
"utah","Tremonton","7824",28,0,9,1,18,216,29,179,8,3
"utah","Vernal","10099",33,0,8,2,23,434,48,378,8,2
"utah","Washington","21616",18,0,9,1,8,512,85,410,17,0
"utah","West Bountiful","5345",17,0,13,0,4,139,18,109,12,0
"utah","West Valley","133373",703,4,102,156,441,6560,1132,4447,981,12
"utah","Willard","1737",2,0,0,0,2,34,4,27,3,0
"utah","Woods Cross","10343",33,0,23,1,9,271,46,189,36,1
"vermont","Barre Town","7932",2,0,0,0,2,162,51,107,4,0
"vermont","Bennington","15492",31,0,4,2,25,477,128,327,22,4
"vermont","Berlin","2867",13,0,1,1,11,143,13,125,5,0
"vermont","Bradford","2777",1,0,0,1,0,64,8,55,1,0
"vermont","Brattleboro","11784",36,0,4,7,25,606,98,490,18,0
"vermont","Brighton","1199",0,0,0,0,0,12,1,10,1,0
"vermont","Bristol","3871",2,0,0,0,2,35,4,31,0,0
"vermont","Castleton","4649",9,0,1,0,8,49,8,38,3,0
"vermont","Colchester","17288",14,0,1,2,11,354,75,279,0,0
"vermont","Dover","1110",1,0,0,0,1,87,15,71,1,0
"vermont","Essex","20199",19,1,1,8,9,481,111,361,9,2
"vermont","Fair Haven","2681",2,0,0,0,2,64,9,54,1,0
"vermont","Hardwick","2957",8,0,0,0,8,102,28,73,1,2
"vermont","Hartford","9804",18,1,3,3,11,160,37,116,7,0
"vermont","Hinesburg","4475",1,0,0,0,1,53,8,41,4,0
"vermont","Milton","10577",6,0,1,0,5,178,25,153,0,3
"vermont","Morristown","5369",1,0,0,1,0,101,16,85,0,0
"vermont","Newport","4513",15,0,8,1,6,132,38,91,3,0
"vermont","Northfield","6175",6,0,0,0,6,63,16,47,0,1
"vermont","Norwich","3387",0,0,0,0,0,51,18,29,4,0
"vermont","Randolph","4757",1,0,0,0,1,79,22,53,4,1
"vermont","Richmond","4094",0,0,0,0,0,63,23,39,1,0
"vermont","Rutland","16137",63,0,5,6,52,1011,199,788,24,0
"vermont","Shelburne","7551",2,0,0,0,2,98,23,73,2,0
"vermont","Springfield","9259",20,0,1,4,15,295,59,224,12,1
"vermont","St. Johnsbury","7590",15,0,0,0,15,148,40,97,11,2
"vermont","Stowe","4413",2,0,1,0,1,94,8,85,1,0
"vermont","Swanton","6440",3,0,0,1,2,82,18,60,4,0
"vermont","Vergennes","2580",3,0,0,0,3,46,7,38,1,0
"vermont","Waterbury","5112",3,0,1,0,2,22,2,20,0,0
"vermont","Weathersfield","2806",1,0,0,0,1,46,16,28,2,0
"vermont","Williston","9042",5,0,1,0,4,280,22,253,5,2
"vermont","Wilmington","1846",3,0,0,0,3,36,11,24,1,0
"vermont","Windsor","3483",8,0,0,1,7,40,13,23,4,0
"vermont","Woodstock","3003",0,0,0,0,0,25,3,22,0,0
"virginia","Abingdon","8186",10,0,3,1,6,233,20,198,15,4
"virginia","Alexandria","148519",258,5,21,118,114,2967,249,2427,291,13
"virginia","Altavista","3486",8,0,0,2,6,56,4,52,0,0
"virginia","Amherst","2223",2,0,2,0,0,27,6,19,2,0
"virginia","Appalachia","1728",12,0,2,2,8,77,25,51,1,0
"virginia","Ashland","7310",26,0,1,8,17,246,14,221,11,1
"virginia","Bedford","5894",12,0,4,3,5,237,26,199,12,0
"virginia","Berryville","4290",5,0,2,1,2,80,7,72,1,0
"virginia","Big Stone Gap","5568",17,0,5,0,12,203,21,176,6,2
"virginia","Blacksburg","42603",31,0,7,4,20,523,91,417,15,8
"virginia","Blackstone","3574",14,0,1,6,7,129,14,114,1,1
"virginia","Bloxom","390",0,0,0,0,0,1,1,0,0,0
"virginia","Bowling Green","1130",0,0,0,0,0,0,0,0,0,0
"virginia","Boykins","554",0,0,0,0,0,10,1,8,1,0
"virginia","Bridgewater","5817",4,0,1,0,3,48,10,37,1,0
"virginia","Bristol","17641",59,0,6,7,46,543,61,462,20,5
"virginia","Broadway","3766",0,0,0,0,0,9,4,5,0,0
"virginia","Brookneal","1121",1,0,0,0,1,15,3,12,0,0
"virginia","Buena Vista","6747",9,1,3,0,5,58,1,56,1,1
"virginia","Burkeville","424",1,0,0,0,1,9,0,8,1,0
"virginia","Cape Charles","996",0,0,0,0,0,14,2,11,1,1
"virginia","Charlottesville","44187",211,1,20,63,127,1471,200,1218,53,5
"virginia","Chase City","2328",9,0,1,2,6,62,7,55,0,0
"virginia","Chatham","1494",0,0,0,0,0,9,0,9,0,0
"virginia","Chesapeake","230577",737,9,48,155,525,6188,1076,4832,280,23
"virginia","Chilhowie","1750",0,0,0,0,0,36,4,30,2,0
"virginia","Chincoteague","2949",2,0,0,0,2,45,9,35,1,1
"virginia","Christiansburg","21581",30,1,13,3,13,545,53,478,14,2
"virginia","Clarksville","1129",3,0,0,0,3,20,2,16,2,0
"virginia","Clifton Forge","3876",8,0,2,0,6,50,9,37,4,0
"virginia","Clintwood","1374",2,0,0,0,2,25,3,21,1,0
"virginia","Coeburn","2117",3,0,0,0,3,105,23,79,3,1
"virginia","Colonial Beach","3554",8,0,3,1,4,88,20,57,11,0
"virginia","Colonial Heights","17553",43,1,14,13,15,748,49,681,18,1
"virginia","Covington","5725",7,1,0,0,6,105,18,85,2,1
"virginia","Crewe","2295",3,0,0,0,3,63,19,42,2,0
"virginia","Culpeper","16703",38,0,4,10,24,548,28,500,20,0
"virginia","Damascus","815",2,0,1,0,1,20,3,17,0,0
"virginia","Danville","43133",150,5,20,60,65,2036,444,1508,84,13
"virginia","Dayton","1558",0,0,0,0,0,12,3,9,0,0
"virginia","Dublin","2512",2,0,2,0,0,46,5,36,5,0
"virginia","Dumfries","5194",0,0,0,0,0,113,21,81,11,0
"virginia","Edinburg","1058",0,0,0,0,0,17,3,14,0,0
"virginia","Elkton","2776",0,0,0,0,0,31,4,24,3,0
"virginia","Emporia","5693",24,0,2,6,16,235,44,187,4,2
"virginia","Exmore","1446",6,0,1,0,5,34,10,22,2,1
"virginia","Fairfax City","23801",26,0,3,11,12,396,27,346,23,0
"virginia","Falls Church","13517",24,1,4,9,10,215,14,194,7,0
"virginia","Farmville","8142",15,0,1,6,8,271,15,253,3,1
"virginia","Franklin","8520",35,0,11,12,12,446,97,337,12,2
"virginia","Fredericksburg","28411",114,1,3,29,81,1134,66,1036,32,0
"virginia","Front Royal","14730",30,0,19,7,4,501,40,436,25,0
"virginia","Galax","6870",12,0,0,1,11,275,22,249,4,1
"virginia","Gate City","1996",4,0,1,1,2,37,7,28,2,0
"virginia","Glasgow","1138",1,0,0,0,1,9,2,7,0,0
"virginia","Glen Lyn","112",1,0,0,0,1,9,1,7,1,0
"virginia","Gordonsville","1539",1,0,0,1,0,19,0,18,1,0
"virginia","Gretna","1245",1,0,0,0,1,10,5,4,1,1
"virginia","Grottoes","2723",0,0,0,0,0,22,3,19,0,0
"virginia","Grundy","1008",0,0,0,0,0,9,0,8,1,0
"virginia","Halifax","1301",1,0,0,0,1,4,0,4,0,0
"virginia","Hampton","136949",292,22,21,120,129,4473,722,3525,226,23
"virginia","Harrisonburg","51767",106,1,18,16,71,1367,206,1126,35,1
"virginia","Haymarket","1949",0,0,0,0,0,23,0,23,0,0
"virginia","Haysi","490",0,0,0,0,0,10,1,9,0,0
"virginia","Herndon","24561",51,0,8,18,25,366,27,331,8,0
"virginia","Hillsville","2702",10,0,3,2,5,82,6,69,7,0
"virginia","Honaker","1416",4,0,0,0,4,2,0,2,0,0
"virginia","Hopewell","22305",100,3,4,35,58,785,232,504,49,0
"virginia","Hurt","1281",0,0,0,0,0,2,0,2,0,0
"virginia","Independence","924",1,0,0,1,0,5,0,5,0,0
"virginia","Jonesville","1030",0,0,0,0,0,13,0,13,0,0
"virginia","Kenbridge","1231",6,0,2,0,4,13,4,9,0,0
"virginia","Kilmarnock","1464",3,0,2,1,0,35,2,33,0,0
"virginia","La Crosse","600",0,0,0,0,0,2,1,1,0,0
